       68602   1.5559799833640353E-003
       68603   1.5607503029470408E-003
       68604   1.5655356636943766E-003
       68605   1.5703360592876961E-003
       68606   1.5751514833850576E-003
       68607   1.5799819296210636E-003
       68608   1.5848273916066837E-003
       68609   1.5896878629294304E-003
       68610   1.5945633371533469E-003
       68611   1.5994538078188340E-003
       68612   1.6043592684428227E-003
       68613   1.6092797125188132E-003
       68614   1.6142151335167125E-003
       68615   1.6191655248829089E-003
       68616   1.6241308800402890E-003
       68617   1.6291111923883088E-003
       68618   1.6341064553028477E-003
       68619   1.6391166621362670E-003
       68620   1.6441418062175426E-003
       68621   1.6491818808520612E-003
       68622   1.6542368793217473E-003
       68623   1.6593067948850494E-003
       68624   1.6643916207769226E-003
       68625   1.6694913502088248E-003
       68626   1.6746059763687981E-003
       68627   1.6797354924213063E-003
       68628   1.6848798915074746E-003
       68629   1.6900391667448609E-003
       68630   1.6952133112275733E-003
       68631   1.7004023180262852E-003
       68632   1.7056061801881976E-003
       68633   1.7108248907370994E-003
       68634   1.7160584426732376E-003
       68635   1.7213068289734545E-003
       68636   1.7265700425912027E-003
       68637   1.7318480764564621E-003
       68638   1.7371409234756762E-003
       68639   1.7424485765320373E-003
       68640   1.7477710284851723E-003
       68641   1.7531082721712991E-003
       68642   1.7584603004032768E-003
       68643   1.7638271059705042E-003
       68644   1.7692086816389334E-003
       68645   1.7746050201511512E-003
       68646   1.7800161142263607E-003
       68647   1.7854419565603145E-003
       68648   1.7908825398253204E-003
       68649   1.7963378566704250E-003
       68650   1.8018078997211692E-003
       68651   1.8072926615797786E-003
       68652   1.8127921348250037E-003
       68653   1.8183063120123686E-003
       68654   1.8238351856738459E-003
       68655   1.8293787483181561E-003
       68656   1.8349369924306456E-003
       68657   1.8405099104732490E-003
       68658   1.8460974948845495E-003
       68659   1.8516997380798750E-003
       68660   1.8573166324510712E-003
       68661   1.8629481703667297E-003
       68662   1.8685943441720215E-003
       68663   1.8742551461888714E-003
       68664   1.8799305687158679E-003
       68665   1.8856206040281985E-003
       68666   1.8913252443777651E-003
       68667   1.8970444819932388E-003
       68668   1.9027783090798318E-003
       68669   1.9085267178195612E-003
       68670   1.9142897003710762E-003
       68671   1.9200672488698231E-003
       68672   1.9258593554278213E-003
       68673   1.9316660121339309E-003
       68674   1.9374872110536571E-003
       68675   1.9433229442292299E-003
       68676   1.9491732036796292E-003
       68677   1.9550379814006463E-003
       68678   1.9609172693646690E-003
       68679   1.9668110595208541E-003
       68680   1.9727193437952331E-003
       68681   1.9786421140904520E-003
       68682   1.9845793622860325E-003
       68683   1.9905310802381267E-003
       68684   1.9964972597797978E-003
       68685   2.0024778927207757E-003
       68686   2.0084729708476855E-003
       68687   2.0144824859238486E-003
       68688   2.0205064296893831E-003
       68689   2.0265447938612618E-003
       68690   2.0325975701332099E-003
       68691   2.0386647501758276E-003
       68692   2.0447463256364398E-003
       68693   2.0508422881392596E-003
       68694   2.0569526292853742E-003
       68695   2.0630773406525669E-003
       68696   2.0692164137955842E-003
       68697   2.0753698402459523E-003
       68698   2.0815376115120854E-003
       68699   2.0877197190792575E-003
       68700   2.0939161544095441E-003
       68701   2.1001269089419984E-003
       68702   2.1063519740924827E-003
       68703   2.1125913412537414E-003
       68704   2.1188450017954039E-003
       68705   2.1251129470640411E-003
       68706   2.1313951683830626E-003
       68707   2.1376916570528658E-003
       68708   2.1440024043506687E-003
       68709   2.1503274015307102E-003
       68710   2.1566666398240538E-003
       68711   2.1630201104388251E-003
       68712   2.1693878045599235E-003
       68713   2.1757697133493862E-003
       68714   2.1821658279460297E-003
       68715   2.1885761394657825E-003
       68716   2.1950006390014272E-003
       68717   2.2014393176227635E-003
       68718   2.2078921663766012E-003
       68719   2.2143591762866888E-003
       68720   2.2208403383538211E-003
       68721   2.2273356435557269E-003
       68722   2.2338450828472555E-003
       68723   2.2403686471601340E-003
       68724   2.2469063274032051E-003
       68725   2.2534581144623331E-003
       68726   2.2600239992004367E-003
       68727   2.2666039724574048E-003
       68728   2.2731980250502684E-003
       68729   2.2798061477730534E-003
       68730   2.2864283313968900E-003
       68731   2.2930645666699992E-003
       68732   2.2997148443176141E-003
       68733   2.3063791550420858E-003
       68734   2.3130574895229346E-003
       68735   2.3197498384167538E-003
       68736   2.3264561923571235E-003
       68737   2.3331765419549598E-003
       68738   2.3399108777981572E-003
       68739   2.3466591904517252E-003
       68740   2.3534214704579266E-003
       68741   2.3601977083361728E-003
       68742   2.3669878945829113E-003
       68743   2.3737920196718713E-003
       68744   2.3806100740538824E-003
       68745   2.3874420481570817E-003
       68746   2.3942879323866099E-003
       68747   2.4011477171249746E-003
       68748   2.4080213927318217E-003
       68749   2.4149089495440271E-003
       68750   2.4218103778755979E-003
       68751   2.4287256680179448E-003
       68752   2.4356548102396455E-003
       68753   2.4425977947864284E-003
       68754   2.4495546118814514E-003
       68755   2.4565252517250061E-003
       68756   2.4635097044947126E-003
       68757   2.4705079603454527E-003
       68758   2.4775200094094190E-003
       68759   2.4845458417961479E-003
       68760   2.4915854475923396E-003
       68761   2.4986388168622285E-003
       68762   2.5057059396471518E-003
       68763   2.5127868059658812E-003
       68764   2.5198814058145958E-003
       68765   2.5269897291667846E-003
       68766   2.5341117659731936E-003
       68767   2.5412475061621065E-003
       68768   2.5483969396390463E-003
       68769   2.5555600562870437E-003
       68770   2.5627368459664279E-003
       68771   2.5699272985149858E-003
       68772   2.5771314037478883E-003
       68773   2.5843491514578030E-003
       68774   2.5915805314147603E-003
       68775   2.5988255333662109E-003
       68776   2.6060841470371904E-003
       68777   2.6133563621300255E-003
       68778   2.6206421683246488E-003
       68779   2.6279415552783966E-003
       68780   2.6352545126261694E-003
       68781   2.6425810299803031E-003
       68782   2.6499210969306328E-003
       68783   2.6572747030445586E-003
       68784   2.6646418378670242E-003
       68785   2.6720224909204705E-003
       68786   2.6794166517048463E-003
       68787   2.6868243096977835E-003
       68788   2.6942454543543953E-003
       68789   2.7016800751073766E-003
       68790   2.7091281613670264E-003
       68791   2.7165897025212280E-003
       68792   2.7240646879354842E-003
       68793   2.7315531069529537E-003
       68794   2.7390549488943193E-003
       68795   2.7465702030580264E-003
       68796   2.7540988587200430E-003
       68797   2.7616409051341908E-003
       68798   2.7691963315316886E-003
       68799   2.7767651271216934E-003
       68800   2.7843472810908428E-003
       68801   2.7919427826036442E-003
       68802   2.7995516208022060E-003
       68803   2.8071737848064031E-003
       68804   2.8148092637138096E-003
       68805   2.8224580465998276E-003
       68806   2.8301201225174517E-003
       68807   2.8377954804976197E-003
       68808   2.8454841095489651E-003
       68809   2.8531859986578511E-003
       68810   2.8609011367885162E-003
       68811   2.8686295128829420E-003
       68812   2.8763711158610234E-003
       68813   2.8841259346203824E-003
       68814   2.8918939580365602E-003
       68815   2.8996751749628194E-003
       68816   2.9074695742304746E-003
       68817   2.9152771446485357E-003
       68818   2.9230978750040501E-003
       68819   2.9309317540618324E-003
       68820   2.9387787705646646E-003
       68821   2.9466389132332517E-003
       68822   2.9545121707661836E-003
       68823   2.9623985318399824E-003
       68824   2.9702979851092301E-003
       68825   2.9782105192063591E-003
       68826   2.9861361227418786E-003
       68827   2.9940747843041540E-003
       68828   3.0020264924596265E-003
       68829   3.0099912357527052E-003
       68830   3.0179690027058587E-003
       68831   3.0259597818196194E-003
       68832   3.0339635615724775E-003
       68833   3.0419803304210596E-003
       68834   3.0500100768000079E-003
       68835   3.0580527891220155E-003
       68836   3.0661084557779472E-003
       68837   3.0741770651367887E-003
       68838   3.0822586055455296E-003
       68839   3.0903530653292829E-003
       68840   3.0984604327914693E-003
       68841   3.1065806962134890E-003
       68842   3.1147138438550092E-003
       68843   3.1228598639538026E-003
       68844   3.1310187447258662E-003
       68845   3.1391904743654350E-003
       68846   3.1473750410448463E-003
       68847   3.1555724329147775E-003
       68848   3.1637826381041138E-003
       68849   3.1720056447198932E-003
       68850   3.1802414408475567E-003
       68851   3.1884900145507772E-003
       68852   3.1967513538714511E-003
       68853   3.2050254468298585E-003
       68854   3.2133122814245246E-003
       68855   3.2216118456323433E-003
       68856   3.2299241274085311E-003
       68857   3.2382491146867014E-003
       68858   3.2465867953787456E-003
       68859   3.2549371573749783E-003
       68860   3.2633001885441410E-003
       68861   3.2716758767332810E-003
       68862   3.2800642097679973E-003
       68863   3.2884651754521653E-003
       68864   3.2968787615682451E-003
       68865   3.3053049558769958E-003
       68866   3.3137437461178503E-003
       68867   3.3221951200085123E-003
       68868   3.3306590652453878E-003
       68869   3.3391355695031209E-003
       68870   3.3476246204351650E-003
       68871   3.3561262056733127E-003
       68872   3.3646403128279952E-003
       68873   3.3731669294882250E-003
       68874   3.3817060432215105E-003
       68875   3.3902576415739366E-003
       68876   3.3988217120703261E-003
       68877   3.4073982422140243E-003
       68878   3.4159872194869708E-003
       68879   3.4245886313498328E-003
       68880   3.4332024652418921E-003
       68881   3.4418287085810737E-003
       68882   3.4504673487641166E-003
       68883   3.4591183731662390E-003
       68884   3.4677817691415899E-003
       68885   3.4764575240229336E-003
       68886   3.4851456251217758E-003
       68887   3.4938460597284202E-003
       68888   3.5025588151118931E-003
       68889   3.5112838785201139E-003
       68890   3.5200212371796057E-003
       68891   3.5287708782959131E-003
       68892   3.5375327890532480E-003
       68893   3.5463069566147262E-003
       68894   3.5550933681223924E-003
       68895   3.5638920106970226E-003
       68896   3.5727028714383920E-003
       68897   3.5815259374250546E-003
       68898   3.5903611957145915E-003
       68899   3.5992086333434918E-003
       68900   3.6080682373271777E-003
       68901   3.6169399946599594E-003
       68902   3.6258238923151556E-003
       68903   3.6347199172452123E-003
       68904   3.6436280563813955E-003
       68905   3.6525482966340652E-003
       68906   3.6614806248925517E-003
       68907   3.6704250280253552E-003
       68908   3.6793814928799576E-003
       68909   3.6883500062829051E-003
       68910   3.6973305550398201E-003
       68911   3.7063231259355481E-003
       68912   3.7153277057339149E-003
       68913   3.7243442811779361E-003
       68914   3.7333728389898858E-003
       68915   3.7424133658709767E-003
       68916   3.7514658485018645E-003
       68917   3.7605302735422316E-003
       68918   3.7696066276309841E-003
       68919   3.7786948973863878E-003
       68920   3.7877950694057316E-003
       68921   3.7969071302658189E-003
       68922   3.8060310665225718E-003
       68923   3.8151668647112289E-003
       68924   3.8243145113463321E-003
       68925   3.8334739929218146E-003
       68926   3.8426452959108488E-003
       68927   3.8518284067659996E-003
       68928   3.8610233119193392E-003
       68929   3.8702299977820469E-003
       68930   3.8794484507449589E-003
       68931   3.8886786571782090E-003
       68932   3.8979206034313791E-003
       68933   3.9071742758334934E-003
       68934   3.9164396606931129E-003
       68935   3.9257167442982447E-003
       68936   3.9350055129163432E-003
       68937   3.9443059527944340E-003
       68938   3.9536180501590660E-003
       68939   3.9629417912163522E-003
       68940   3.9722771621519158E-003
       68941   3.9816241491310040E-003
       68942   3.9909827382985184E-003
       68943   4.0003529157788360E-003
       68944   4.0097346676760473E-003
       68945   4.0191279800739768E-003
       68946   4.0285328390358560E-003
       68947   4.0379492306049638E-003
       68948   4.0473771408039193E-003
       68949   4.0568165556352830E-003
       68950   4.0662674610812610E-003
       68951   4.0757298431038464E-003
       68952   4.0852036876446981E-003
       68953   4.0946889806254229E-003
       68954   4.1041857079473672E-003
       68955   4.1136938554915759E-003
       68956   4.1232134091190751E-003
       68957   4.1327443546706494E-003
       68958   4.1422866779670057E-003
       68959   4.1518403648086680E-003
       68960   4.1614054009761776E-003
       68961   4.1709817722298936E-003
       68962   4.1805694643101627E-003
       68963   4.1901684629372530E-003
       68964   4.1997787538114381E-003
       68965   4.2094003226129280E-003
       68966   4.2190331550019926E-003
       68967   4.2286772366189190E-003
       68968   4.2383325530840257E-003
       68969   4.2479990899976644E-003
       68970   4.2576768329403540E-003
       68971   4.2673657674725338E-003
       68972   4.2770658791349645E-003
       68973   4.2867771534483368E-003
       68974   4.2964995759136931E-003
       68975   4.3062331320120849E-003
       68976   4.3159778072048155E-003
       68977   4.3257335869333925E-003
       68978   4.3355004566194661E-003
       68979   4.3452784016650408E-003
       68980   4.3550674074523512E-003
       68981   4.3648674593437711E-003
       68982   4.3746785426821803E-003
       68983   4.3845006427906154E-003
       68984   4.3943337449725266E-003
       68985   4.4041778345115627E-003
       68986   4.4140328966719728E-003
       68987   4.4238989166982320E-003
       68988   4.4337758798152311E-003
       68989   4.4436637712283013E-003
       68990   4.4535625761232467E-003
       68991   4.4634722796662854E-003
       68992   4.4733928670041513E-003
       68993   4.4833243232639923E-003
       68994   4.4932666335535977E-003
       68995   4.5032197829611214E-003
       68996   4.5131837565554420E-003
       68997   4.5231585393859198E-003
       68998   4.5331441164824966E-003
       68999   4.5431404728557652E-003
       69000   4.5531475934969291E-003
       69001   4.5631654633778076E-003
       69002   4.5731940674510040E-003
       69003   4.5832333906495821E-003
       69004   4.5932834178874981E-003
       69005   4.6033441340593726E-003
       69006   4.6134155240405289E-003
       69007   4.6234975726871779E-003
       69008   4.6335902648361781E-003
       69009   4.6436935853052374E-003
       69010   4.6538075188929115E-003
       69011   4.6639320503784991E-003
       69012   4.6740671645222418E-003
       69013   4.6842128460652761E-003
       69014   4.6943690797295393E-003
       69015   4.7045358502180125E-003
       69016   4.7147131422145515E-003
       69017   4.7249009403838990E-003
       69018   4.7350992293718466E-003
       69019   4.7453079938051925E-003
       69020   4.7555272182917560E-003
       69021   4.7657568874203146E-003
       69022   4.7759969857607753E-003
       69023   4.7862474978641418E-003
       69024   4.7965084082624209E-003
       69025   4.8067797014687066E-003
       69026   4.8170613619774750E-003
       69027   4.8273533742640706E-003
       69028   4.8376557227851336E-003
       69029   4.8479683919785410E-003
       69030   4.8582913662633259E-003
       69031   4.8686246300397350E-003
       69032   4.8789681676893199E-003
       69033   4.8893219635749875E-003
       69034   4.8996860020407325E-003
       69035   4.9100602674119987E-003
       69036   4.9204447439956493E-003
       69037   4.9308394160796909E-003
       69038   4.9412442679337637E-003
       69039   4.9516592838086647E-003
       69040   4.9620844479367453E-003
       69041   4.9725197445318562E-003
       69042   4.9829651577891097E-003
       69043   4.9934206718852646E-003
       69044   5.0038862709785564E-003
       69045   5.0143619392087916E-003
       69046   5.0248476606970776E-003
       69047   5.0353434195464578E-003
       69048   5.0458491998412536E-003
       69049   5.0563649856475426E-003
       69050   5.0668907610129932E-003
       69051   5.0774265099669804E-003
       69052   5.0879722165204826E-003
       69053   5.0985278646661679E-003
       69054   5.1090934383784953E-003
       69055   5.1196689216135216E-003
       69056   5.1302542983092626E-003
       69057   5.1408495523852776E-003
       69058   5.1514546677431236E-003
       69059   5.1620696282660417E-003
       69060   5.1726944178192222E-003
       69061   5.1833290202496080E-003
       69062   5.1939734193861718E-003
       69063   5.2046275990396381E-003
       69064   5.2152915430027100E-003
       69065   5.2259652350501642E-003
       69066   5.2366486589385799E-003
       69067   5.2473417984065327E-003
       69068   5.2580446371748501E-003
       69069   5.2687571589460471E-003
       69070   5.2794793474049920E-003
       69071   5.2902111862185037E-003
       69072   5.3009526590354610E-003
       69073   5.3117037494869665E-003
       69074   5.3224644411862688E-003
       69075   5.3332347177286691E-003
       69076   5.3440145626917233E-003
       69077   5.3548039596353191E-003
       69078   5.3656028921014324E-003
       69079   5.3764113436142883E-003
       69080   5.3872292976805316E-003
       69081   5.3980567377889654E-003
       69082   5.4088936474108243E-003
       69083   5.4197400099995682E-003
       69084   5.4305958089912523E-003
       69085   5.4414610278039448E-003
       69086   5.4523356498386343E-003
       69087   5.4632196584781436E-003
       69088   5.4741130370883993E-003
       69089   5.4850157690173578E-003
       69090   5.4959278375956702E-003
       69091   5.5068492261363799E-003
       69092   5.5177799179352092E-003
       69093   5.5287198962704932E-003
       69094   5.5396691444029658E-003
       69095   5.5506276455761731E-003
       69096   5.5615953830161820E-003
       69097   5.5725723399318305E-003
       69098   5.5835584995145814E-003
       69099   5.5945538449386238E-003
       69100   5.6055583593607921E-003
       69101   5.6165720259209132E-003
       69102   5.6275948277413326E-003
       69103   5.6386267479273866E-003
       69104   5.6496677695671077E-003
       69105   5.6607178757314448E-003
       69106   5.6717770494743034E-003
       69107   5.6828452738323298E-003
       69108   5.6939225318251557E-003
       69109   5.7050088064554312E-003
       69110   5.7161040807086234E-003
       69111   5.7272083375534246E-003
       69112   5.7383215599412351E-003
       69113   5.7494437308067275E-003
       69114   5.7605748330676236E-003
       69115   5.7717148496246092E-003
       69116   5.7828637633615849E-003
       69117   5.7940215571455093E-003
       69118   5.8051882138265972E-003
       69119   5.8163637162381527E-003
       69120   5.8275480471967137E-003
       69121   5.8387411895021377E-003
       69122   5.8499431259374035E-003
       69123   5.8611538392687535E-003
       69124   5.8723733122458934E-003
       69125   5.8836015276017995E-003
       69126   5.8948384680526447E-003
       69127   5.9060841162981992E-003
       69128   5.9173384550214436E-003
       69129   5.9286014668889679E-003
       69130   5.9398731345506059E-003
       69131   5.9511534406398916E-003
       69132   5.9624423677735686E-003
       69133   5.9737398985522374E-003
       69134   5.9850460155597739E-003
       69135   5.9963607013637510E-003
       69136   6.0076839385152930E-003
       69137   6.0190157095492101E-003
       69138   6.0303559969837996E-003
       69139   6.0417047833212813E-003
       69140   6.0530620510472963E-003
       69141   6.0644277826313858E-003
       69142   6.0758019605268009E-003
       69143   6.0871845671705109E-003
       69144   6.0985755849832903E-003
       69145   6.1099749963697244E-003
       69146   6.1213827837183704E-003
       69147   6.1327989294013910E-003
       69148   6.1442234157751564E-003
       69149   6.1556562251797071E-003
       69150   6.1670973399391375E-003
       69151   6.1785467423614874E-003
       69152   6.1900044147387397E-003
       69153   6.2014703393469981E-003
       69154   6.2129444984463959E-003
       69155   6.2244268742810303E-003
       69156   6.2359174490791893E-003
       69157   6.2474162050532829E-003
       69158   6.2589231243998320E-003
       69159   6.2704381892994170E-003
       69160   6.2819613819170526E-003
       69161   6.2934926844019166E-003
       69162   6.3050320788871576E-003
       69163   6.3165795474906215E-003
       69164   6.3281350723141377E-003
       69165   6.3396986354440450E-003
       69166   6.3512702189508748E-003
       69167   6.3628498048896613E-003
       69168   6.3744373752997888E-003
       69169   6.3860329122050596E-003
       69170   6.3976363976137197E-003
       69171   6.4092478135185814E-003
       69172   6.4208671418968348E-003
       69173   6.4324943647103899E-003
       69174   6.4441294639055154E-003
       69175   6.4557724214131225E-003
       69176   6.4674232191487399E-003
       69177   6.4790818390126313E-003
       69178   6.4907482628896070E-003
       69179   6.5024224726491419E-003
       69180   6.5141044501455178E-003
       69181   6.5257941772177306E-003
       69182   6.5374916356895751E-003
       69183   6.5491968073695204E-003
       69184   6.5609096740509749E-003
       69185   6.5726302175121622E-003
       69186   6.5843584195161451E-003
       69187   6.5960942618109204E-003
       69188   6.6078377261295090E-003
       69189   6.6195887941896143E-003
       69190   6.6313474476941579E-003
       69191   6.6431136683310320E-003
       69192   6.6548874377731033E-003
       69193   6.6666687376782949E-003
       69194   6.6784575496896901E-003
       69195   6.6902538554354154E-003
       69196   6.7020576365287975E-003
       69197   6.7138688745682889E-003
       69198   6.7256875511375498E-003
       69199   6.7375136478054721E-003
       69200   6.7493471461261261E-003
       69201   6.7611880276389332E-003
       69202   6.7730362738686470E-003
       69203   6.7848918663253469E-003
       69204   6.7967547865043039E-003
       69205   6.8086250158864211E-003
       69206   6.8205025359377933E-003
       69207   6.8323873281101307E-003
       69208   6.8442793738404256E-003
       69209   6.8561786545513750E-003
       69210   6.8680851516511477E-003
       69211   6.8799988465332541E-003
       69212   6.8919197205770189E-003
       69213   6.9038477551473416E-003
       69214   6.9157829315945945E-003
       69215   6.9277252312549857E-003
       69216   6.9396746354502582E-003
       69217   6.9516311254880442E-003
       69218   6.9635946826616521E-003
       69219   6.9755652882500466E-003
       69220   6.9875429235180791E-003
       69221   6.9995275697164695E-003
       69222   7.0115192080817106E-003
       69223   7.0235178198362353E-003
       69224   7.0355233861883861E-003
       69225   7.0475358883323874E-003
       69226   7.0595553074484967E-003
       69227   7.0715816247029287E-003
       69228   7.0836148212478651E-003
       69229   7.0956548782216723E-003
       69230   7.1077017767486299E-003
       69231   7.1197554979392933E-003
       69232   7.1318160228902583E-003
       69233   7.1438833326842484E-003
       69234   7.1559574083903841E-003
       69235   7.1680382310635822E-003
       69236   7.1801257817455319E-003
       69237   7.1922200414637752E-003
       69238   7.2043209912323360E-003
       69239   7.2164286120516893E-003
       69240   7.2285428849084097E-003
       69241   7.2406637907755853E-003
       69242   7.2527913106128624E-003
       69243   7.2649254253660967E-003
       69244   7.2770661159677376E-003
       69245   7.2892133633367931E-003
       69246   7.3013671483786501E-003
       69247   7.3135274519854562E-003
       69248   7.3256942550357588E-003
       69249   7.3378675383948908E-003
       69250   7.3500472829146467E-003
       69251   7.3622334694336761E-003
       69252   7.3744260787772381E-003
       69253   7.3866250917574722E-003
       69254   7.3988304891729542E-003
       69255   7.4110422518094358E-003
       69256   7.4232603604392471E-003
       69257   7.4354847958216803E-003
       69258   7.4477155387028893E-003
       69259   7.4599525698158236E-003
       69260   7.4721958698805765E-003
       69261   7.4844454196041346E-003
       69262   7.4967011996803588E-003
       69263   7.5089631907902877E-003
       69264   7.5212313736019581E-003
       69265   7.5335057287705441E-003
       69266   7.5457862369382022E-003
       69267   7.5580728787343820E-003
       69268   7.5703656347757197E-003
       69269   7.5826644856658654E-003
       69270   7.5949694119958298E-003
       69271   7.6072803943440081E-003
       69272   7.6195974132758698E-003
       69273   7.6319204493442870E-003
       69274   7.6442494830896348E-003
       69275   7.6565844950393274E-003
       69276   7.6689254657086002E-003
       69277   7.6812723755998267E-003
       69278   7.6936252052030550E-003
       69279   7.7059839349955805E-003
       69280   7.7183485454425174E-003
       69281   7.7307190169964334E-003
       69282   7.7430953300974045E-003
       69283   7.7554774651731918E-003
       69284   7.7678654026392810E-003
       69285   7.7802591228987037E-003
       69286   7.7926586063423063E-003
       69287   7.8050638333486758E-003
       69288   7.8174747842840731E-003
       69289   7.8298914395027192E-003
       69290   7.8423137793464989E-003
       69291   7.8547417841452836E-003
       69292   7.8671754342167777E-003
       69293   7.8796147098666586E-003
       69294   7.8920595913885821E-003
       69295   7.9045100590639465E-003
       69296   7.9169660931626504E-003
       69297   7.9294276739421323E-003
       69298   7.9418947816481487E-003
       69299   7.9543673965146375E-003
       69300   7.9668454987635116E-003
       69301   7.9793290686049206E-003
       69302   7.9918180862372113E-003
       69303   8.0043125318470243E-003
       69304   8.0168123856090828E-003
       69305   8.0293176276866763E-003
       69306   8.0418282382310104E-003
       69307   8.0543441973822266E-003
       69308   8.0668654852682296E-003
       69309   8.0793920820057697E-003
       69310   8.0919239676999575E-003
       69311   8.1044611224441714E-003
       69312   8.1170035263205872E-003
       69313   8.1295511593997231E-003
       69314   8.1421040017407558E-003
       69315   8.1546620333914355E-003
       69316   8.1672252343881323E-003
       69317   8.1797935847559705E-003
       69318   8.1923670645086492E-003
       69319   8.2049456536485571E-003
       69320   8.2175293321671058E-003
       69321   8.2301180800441829E-003
       69322   8.2427118772486485E-003
       69323   8.2553107037383090E-003
       69324   8.2679145394596431E-003
       69325   8.2805233643481399E-003
       69326   8.2931371583282992E-003
       69327   8.3057559013135010E-003
       69328   8.3183795732061916E-003
       69329   8.3310081538978311E-003
       69330   8.3436416232690273E-003
       69331   8.3562799611893793E-003
       69332   8.3689231475176009E-003
       69333   8.3815711621017409E-003
       69334   8.3942239847789486E-003
       69335   8.4068815953755264E-003
       69336   8.4195439737072570E-003
       69337   8.4322110995789529E-003
       69338   8.4448829527849403E-003
       69339   8.4575595131088088E-003
       69340   8.4702407603236812E-003
       69341   8.4829266741918950E-003
       69342   8.4956172344654562E-003
       69343   8.5083124208855804E-003
       69344   8.5210122131832208E-003
       69345   8.5337165910789638E-003
       69346   8.5464255342827273E-003
       69347   8.5591390224941249E-003
       69348   8.5718570354025771E-003
       69349   8.5845795526870491E-003
       69350   8.5973065540160907E-003
       69351   8.6100380190482356E-003
       69352   8.6227739274317046E-003
       69353   8.6355142588045442E-003
       69354   8.6482589927945313E-003
       69355   8.6610081090194874E-003
       69356   8.6737615870869124E-003
       69357   8.6865194065945204E-003
       69358   8.6992815471297700E-003
       69359   8.7120479882703567E-003
       69360   8.7248187095836961E-003
       69361   8.7375936906276003E-003
       69362   8.7503729109496397E-003
       69363   8.7631563500878765E-003
       69364   8.7759439875703150E-003
       69365   8.7887358029151621E-003
       69366   8.8015317756309792E-003
       69367   8.8143318852164816E-003
       69368   8.8271361111607639E-003
       69369   8.8399444329431871E-003
       69370   8.8527568300334342E-003
       69371   8.8655732818917043E-003
       69372   8.8783937679686540E-003
       69373   8.8912182677051751E-003
       69374   8.9040467605327744E-003
       69375   8.9168792258736921E-003
       69376   8.9297156431403721E-003
       69377   8.9425559917361459E-003
       69378   8.9554002510547157E-003
       69379   8.9682484004807092E-003
       69380   8.9811004193892530E-003
       69381   8.9939562871462556E-003
       69382   9.0068159831084744E-003
       69383   9.0196794866232947E-003
       69384   9.0325467770290841E-003
       69385   9.0454178336549264E-003
       69386   9.0582926358210060E-003
       69387   9.0711711628380653E-003
       69388   9.0840533940082444E-003
       69389   9.0969393086243987E-003
       69390   9.1098288859704918E-003
       69391   9.1227221053215811E-003
       69392   9.1356189459437121E-003
       69393   9.1485193870941509E-003
       69394   9.1614234080212454E-003
       69395   9.1743309879646923E-003
       69396   9.1872421061552322E-003
       69397   9.2001567418150201E-003
       69398   9.2130748741573055E-003
       69399   9.2259964823869431E-003
       69400   9.2389215456999095E-003
       69401   9.2518500432836846E-003
       69402   9.2647819543171875E-003
       69403   9.2777172579707624E-003
       69404   9.2906559334062517E-003
       69405   9.3035979597770862E-003
       69406   9.3165433162282346E-003
       69407   9.3294919818960771E-003
       69408   9.3424439359090158E-003
       69409   9.3553991573868765E-003
       69410   9.3683576254411094E-003
       69411   9.3813193191750448E-003
       69412   9.3942842176837956E-003
       69413   9.4072523000542137E-003
       69414   9.4202235453648992E-003
       69415   9.4331979326866267E-003
       69416   9.4461754410817122E-003
       69417   9.4591560496046605E-003
       69418   9.4721397373017952E-003
       69419   9.4851264832116217E-003
       69420   9.4981162663645008E-003
       69421   9.5111090657829713E-003
       69422   9.5241048604817261E-003
       69423   9.5371036294675301E-003
       69424   9.5501053517393544E-003
       69425   9.5631100062883827E-003
       69426   9.5761175720979648E-003
       69427   9.5891280281438958E-003
       69428   9.6021413533942425E-003
       69429   9.6151575268092447E-003
       69430   9.6281765273417974E-003
       69431   9.6411983339371194E-003
       69432   9.6542229255327881E-003
       69433   9.6672502810589821E-003
       69434   9.6802803794383621E-003
       69435   9.6933131995861517E-003
       69436   9.7063487204100685E-003
       69437   9.7193869208108737E-003
       69438   9.7324277796813925E-003
       69439   9.7454712759075472E-003
       69440   9.7585173883679155E-003
       69441   9.7715660959337980E-003
       69442   9.7846173774693637E-003
       69443   9.7976712118315965E-003
       69444   9.8107275778701354E-003
       69445   9.8237864544279650E-003
       69446   9.8368478203407876E-003
       69447   9.8499116544370942E-003
       69448   9.8629779355387248E-003
       69449   9.8760466424603292E-003
       69450   9.8891177540097429E-003
       69451   9.9021912489879564E-003
       69452   9.9152671061889970E-003
       69453   9.9283453044002826E-003
       69454   9.9414258224021414E-003
       69455   9.9545086389684831E-003
       69456   9.9675937328662367E-003
       69457   9.9806810828560310E-003
       69458   9.9937706676914394E-003
       69459   1.0006862466119567E-002
       69460   1.0019956456881226E-002
       69461   1.0033052618710328E-002
       69462   1.0046150930334421E-002
       69463   1.0059251370474830E-002
       69464   1.0072353917846015E-002
       69465   1.0085458551156499E-002
       69466   1.0098565249107976E-002
       69467   1.0111673990396355E-002
       69468   1.0124784753710902E-002
       69469   1.0137897517734659E-002
       69470   1.0151012261144638E-002
       69471   1.0164128962611530E-002
       69472   1.0177247600799952E-002
       69473   1.0190368154368426E-002
       69474   1.0203490601969265E-002
       69475   1.0216614922248946E-002
       69476   1.0229741093847926E-002
